X_Value
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,61.9882,61.9765,61.9647,61.953,61.9412,61.9295,61.9177,61.906,61.8942,61.8824,61.8707,61.8589,61.8472,61.8354,61.8237,61.8119,61.8002,61.7884,61.7767,61.7649,61.7531,61.7414,61.7296,61.7179,61.7061,61.6944,61.6826,61.6709,61.6591,61.6473,61.6473,61.6473,61.6473,61.6473,61.6473,61.6473,61.6473,61.6473,61.6473,61.6473,61.6473,61.6473,61.6473,61.6473,61.6473,61.6473,61.6473,61.6473,61.6473,61.6473,61.6473,61.6473,61.6473,61.6473,61.6473,61.6473,61.6473,61.6473,61.6473,61.6473,61.6473,61.6473,61.6473,61.6473,61.6473,61.6473,61.6473,61.6473,61.6473,61.6473,61.6473,61.6473,61.6473,61.6473,61.6473,61.6473,61.6473,61.6473,61.6473,61.6473,61.6473,61.6473,61.6473,61.6473,61.6473,61.6473,61.6473,61.6473,61.6473,61.6473,61.6473,61.6473,
60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58.0118,58.0235,58.0353,58.047,58.0588,58.0705,58.0823,58.094,58.1058,58.1176,58.1293,58.1411,58.1528,58.1646,58.1763,58.1881,58.1998,58.2116,58.2233,58.2351,58.2469,58.2586,58.2704,58.2821,58.2939,58.3056,58.3174,58.3291,58.3409,58.3527,58.3527,58.3527,58.3527,58.3527,58.3527,58.3527,58.3527,58.3527,58.3527,58.3527,58.3527,58.3527,58.3527,58.3527,58.3527,58.3527,58.3527,58.3527,58.3527,58.3527,58.3527,58.3527,58.3527,58.3527,58.3527,58.3527,58.3527,58.3527,58.3527,58.3527,58.3527,58.3527,58.3527,58.3527,58.3527,58.3527,58.3527,58.3527,58.3527,58.3527,58.3527,58.3527,58.3527,58.3527,58.3527,58.3527,58.3527,58.3527,58.3527,58.3527,58.3527,58.3527,58.3527,58.3527,58.3527,58.3527,58.3527,58.3527,58.3527,58.3527,58.3527,58.3527,
56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56.0235,56.047,56.0705,56.094,56.1176,56.1411,56.1646,56.1881,56.2116,56.2351,56.2586,56.2821,56.3056,56.3291,56.3527,56.3762,56.3997,56.4232,56.4467,56.4702,56.4937,56.5172,56.5407,56.5642,56.5878,56.6113,56.6348,56.6583,56.6818,56.7053,56.7053,56.7053,56.7053,56.7053,56.7053,56.7053,56.7053,56.7053,56.7053,56.7053,56.7053,56.7053,56.7053,56.7053,56.7053,56.7053,56.7053,56.7053,56.7053,56.7053,56.7053,56.7053,56.7053,56.7053,56.7053,56.7053,56.7053,56.7053,56.7053,56.7053,56.7053,56.7053,56.7053,56.7053,56.7053,56.7053,56.7053,56.7053,56.7053,56.7053,56.7053,56.7053,56.7053,56.7053,56.7053,56.7053,56.7053,56.7053,56.7053,56.7053,56.7053,56.7053,56.7053,56.7053,56.7053,56.7053,56.7053,56.7053,56.7053,56.7053,56.7053,56.7053,
54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54.0353,54.0705,54.1058,54.1411,54.1763,54.2116,54.2469,54.2821,54.3174,54.3527,54.3879,54.4232,54.4585,54.4937,54.529,54.5642,54.5995,54.6348,54.67,54.7053,54.7406,54.7758,54.8111,54.8464,54.8816,54.9169,54.9522,54.9874,55.0227,55.058,55.058,55.058,55.058,55.058,55.058,55.058,55.058,55.058,55.058,55.058,55.058,55.058,55.058,55.058,55.058,55.058,55.058,55.058,55.058,55.058,55.058,55.058,55.058,55.058,55.058,55.058,55.058,55.058,55.058,55.058,55.058,55.058,55.058,55.058,55.058,55.058,55.058,55.058,55.058,55.058,55.058,55.058,55.058,55.058,55.058,55.058,55.058,55.058,55.058,55.058,55.058,55.058,55.058,55.058,55.058,55.058,55.058,55.058,55.058,55.058,55.058,55.058,
52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52.047,52.094,52.1411,52.1881,52.2351,52.2821,52.3291,52.3762,52.4232,52.4702,52.5172,52.5642,52.6113,52.6583,52.7053,52.7523,52.7993,52.8464,52.8934,52.9404,52.9874,53.0345,53.0815,53.1285,53.1755,53.2225,53.2696,53.3166,53.3636,53.4106,53.4106,53.4106,53.4106,53.4106,53.4106,53.4106,53.4106,53.4106,53.4106,53.4106,53.4106,53.4106,53.4106,53.4106,53.4106,53.4106,53.4106,53.4106,53.4106,53.4106,53.4106,53.4106,53.4106,53.4106,53.4106,53.4106,53.4106,53.4106,53.4106,53.4106,53.4106,53.4106,53.4106,53.4106,53.4106,53.4106,53.4106,53.4106,53.4106,53.4106,53.4106,53.4106,53.4106,53.4106,53.4106,53.4106,53.4106,53.4106,53.4106,53.4106,53.4106,53.4106,53.4106,53.4106,53.4106,53.4106,53.4106,53.4106,53.4106,53.4106,53.4106,53.4106,
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50.0588,50.1176,50.1763,50.2351,50.2939,50.3527,50.4114,50.4702,50.529,50.5878,50.6465,50.7053,50.7641,50.8229,50.8816,50.9404,50.9992,51.058,51.1167,51.1755,51.2343,51.2931,51.3518,51.4106,51.4694,51.5282,51.5869,51.6457,51.7045,51.7633,51.7633,51.7633,51.7633,51.7633,51.7633,51.7633,51.7633,51.7633,51.7633,51.7633,51.7633,51.7633,51.7633,51.7633,51.7633,51.7633,51.7633,51.7633,51.7633,51.7633,51.7633,51.7633,51.7633,51.7633,51.7633,51.7633,51.7633,51.7633,51.7633,51.7633,51.7633,51.7633,51.7633,51.7633,51.7633,51.7633,51.7633,51.7633,51.7633,51.7633,51.7633,51.7633,51.7633,51.7633,51.7633,51.7633,51.7633,51.7633,51.7633,51.7633,51.7633,51.7633,51.7633,51.7633,51.7633,51.7633,51.7633,51.7633,51.7633,51.7633,51.7633,51.7633,
48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48.0705,48.1411,48.2116,48.2821,48.3527,48.4232,48.4937,48.5642,48.6348,48.7053,48.7758,48.8464,48.9169,48.9874,49.058,49.1285,49.199,49.2696,49.3401,49.4106,49.4811,49.5517,49.6222,49.6927,49.7633,49.8338,49.9043,49.9749,50.0454,50.1159,50.1159,50.1159,50.1159,50.1159,50.1159,50.1159,50.1159,50.1159,50.1159,50.1159,50.1159,50.1159,50.1159,50.1159,50.1159,50.1159,50.1159,50.1159,50.1159,50.1159,50.1159,50.1159,50.1159,50.1159,50.1159,50.1159,50.1159,50.1159,50.1159,50.1159,50.1159,50.1159,50.1159,50.1159,50.1159,50.1159,50.1159,50.1159,50.1159,50.1159,50.1159,50.1159,50.1159,50.1159,50.1159,50.1159,50.1159,50.1159,50.1159,50.1159,50.1159,50.1159,50.1159,50.1159,50.1159,50.1159,50.1159,50.1159,50.1159,50.1159,50.1159,50.1159,
46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46.0823,46.1646,46.2469,46.3291,46.4114,46.4937,46.576,46.6583,46.7406,46.8229,46.9051,46.9874,47.0697,47.152,47.2343,47.3166,47.3989,47.4811,47.5634,47.6457,47.728,47.8103,47.8926,47.9749,48.0571,48.1394,48.2217,48.304,48.3863,48.4686,48.4686,48.4686,48.4686,48.4686,48.4686,48.4686,48.4686,48.4686,48.4686,48.4686,48.4686,48.4686,48.4686,48.4686,48.4686,48.4686,48.4686,48.4686,48.4686,48.4686,48.4686,48.4686,48.4686,48.4686,48.4686,48.4686,48.4686,48.4686,48.4686,48.4686,48.4686,48.4686,48.4686,48.4686,48.4686,48.4686,48.4686,48.4686,48.4686,48.4686,48.4686,48.4686,48.4686,48.4686,48.4686,48.4686,48.4686,48.4686,48.4686,48.4686,48.4686,48.4686,48.4686,48.4686,48.4686,48.4686,48.4686,48.4686,48.4686,48.4686,48.4686,48.4686,
44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44.094,44.1881,44.2821,44.3762,44.4702,44.5642,44.6583,44.7523,44.8464,44.9404,45.0345,45.1285,45.2225,45.3166,45.4106,45.5047,45.5987,45.6927,45.7868,45.8808,45.9749,46.0689,46.1629,46.257,46.351,46.4451,46.5391,46.6331,46.7272,46.8212,46.8212,46.8212,46.8212,46.8212,46.8212,46.8212,46.8212,46.8212,46.8212,46.8212,46.8212,46.8212,46.8212,46.8212,46.8212,46.8212,46.8212,46.8212,46.8212,46.8212,46.8212,46.8212,46.8212,46.8212,46.8212,46.8212,46.8212,46.8212,46.8212,46.8212,46.8212,46.8212,46.8212,46.8212,46.8212,46.8212,46.8212,46.8212,46.8212,46.8212,46.8212,46.8212,46.8212,46.8212,46.8212,46.8212,46.8212,46.8212,46.8212,46.8212,46.8212,46.8212,46.8212,46.8212,46.8212,46.8212,46.8212,46.8212,46.8212,46.8212,46.8212,46.8212,
42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42.1058,42.2116,42.3174,42.4232,42.529,42.6348,42.7406,42.8464,42.9522,43.058,43.1638,43.2696,43.3754,43.4811,43.5869,43.6927,43.7985,43.9043,44.0101,44.1159,44.2217,44.3275,44.4333,44.5391,44.6449,44.7507,44.8565,44.9623,45.0681,45.1739,45.1739,45.1739,45.1739,45.1739,45.1739,45.1739,45.1739,45.1739,45.1739,45.1739,45.1739,45.1739,45.1739,45.1739,45.1739,45.1739,45.1739,45.1739,45.1739,45.1739,45.1739,45.1739,45.1739,45.1739,45.1739,45.1739,45.1739,45.1739,45.1739,45.1739,45.1739,45.1739,45.1739,45.1739,45.1739,45.1739,45.1739,45.1739,45.1739,45.1739,45.1739,45.1739,45.1739,45.1739,45.1739,45.1739,45.1739,45.1739,45.1739,45.1739,45.1739,45.1739,45.1739,45.1739,45.1739,45.1739,45.1739,45.1739,45.1739,45.1739,45.1739,45.1739,
40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40.1176,40.2351,40.3527,40.4702,40.5878,40.7053,40.8229,40.9404,41.058,41.1755,41.2931,41.4106,41.5282,41.6457,41.7633,41.8808,41.9984,42.1159,42.2335,42.351,42.4686,42.5861,42.7037,42.8212,42.9388,43.0563,43.1739,43.2914,43.409,43.5265,43.5265,43.5265,43.5265,43.5265,43.5265,43.5265,43.5265,43.5265,43.5265,43.5265,43.5265,43.5265,43.5265,43.5265,43.5265,43.5265,43.5265,43.5265,43.5265,43.5265,43.5265,43.5265,43.5265,43.5265,43.5265,43.5265,43.5265,43.5265,43.5265,43.5265,43.5265,43.5265,43.5265,43.5265,43.5265,43.5265,43.5265,43.5265,43.5265,43.5265,43.5265,43.5265,43.5265,43.5265,43.5265,43.5265,43.5265,43.5265,43.5265,43.5265,43.5265,43.5265,43.5265,43.5265,43.5265,43.5265,43.5265,43.5265,43.5265,43.5265,43.5265,43.5265,
38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38.1293,38.2586,38.3879,38.5172,38.6465,38.7758,38.9051,39.0345,39.1638,39.2931,39.4224,39.5517,39.681,39.8103,39.9396,40.0689,40.1982,40.3275,40.4568,40.5861,40.7154,40.8447,40.974,41.1034,41.2327,41.362,41.4913,41.6206,41.7499,41.8792,41.8792,41.8792,41.8792,41.8792,41.8792,41.8792,41.8792,41.8792,41.8792,41.8792,41.8792,41.8792,41.8792,41.8792,41.8792,41.8792,41.8792,41.8792,41.8792,41.8792,41.8792,41.8792,41.8792,41.8792,41.8792,41.8792,41.8792,41.8792,41.8792,41.8792,41.8792,41.8792,41.8792,41.8792,41.8792,41.8792,41.8792,41.8792,41.8792,41.8792,41.8792,41.8792,41.8792,41.8792,41.8792,41.8792,41.8792,41.8792,41.8792,41.8792,41.8792,41.8792,41.8792,41.8792,41.8792,41.8792,41.8792,41.8792,41.8792,41.8792,41.8792,41.8792,
36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36.1411,36.2821,36.4232,36.5642,36.7053,36.8464,36.9874,37.1285,37.2696,37.4106,37.5517,37.6927,37.8338,37.9749,38.1159,38.257,38.398,38.5391,38.6802,38.8212,38.9623,39.1034,39.2444,39.3855,39.5265,39.6676,39.8087,39.9497,40.0908,40.2318,40.2318,40.2318,40.2318,40.2318,40.2318,40.2318,40.2318,40.2318,40.2318,40.2318,40.2318,40.2318,40.2318,40.2318,40.2318,40.2318,40.2318,40.2318,40.2318,40.2318,40.2318,40.2318,40.2318,40.2318,40.2318,40.2318,40.2318,40.2318,40.2318,40.2318,40.2318,40.2318,40.2318,40.2318,40.2318,40.2318,40.2318,40.2318,40.2318,40.2318,40.2318,40.2318,40.2318,40.2318,40.2318,40.2318,40.2318,40.2318,40.2318,40.2318,40.2318,40.2318,40.2318,40.2318,40.2318,40.2318,40.2318,40.2318,40.2318,40.2318,40.2318,40.2318,
34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34.1528,34.3056,34.4585,34.6113,34.7641,34.9169,35.0697,35.2225,35.3754,35.5282,35.681,35.8338,35.9866,36.1394,36.2923,36.4451,36.5979,36.7507,36.9035,37.0563,37.2092,37.362,37.5148,37.6676,37.8204,37.9732,38.1261,38.2789,38.4317,38.5845,38.5845,38.5845,38.5845,38.5845,38.5845,38.5845,38.5845,38.5845,38.5845,38.5845,38.5845,38.5845,38.5845,38.5845,38.5845,38.5845,38.5845,38.5845,38.5845,38.5845,38.5845,38.5845,38.5845,38.5845,38.5845,38.5845,38.5845,38.5845,38.5845,38.5845,38.5845,38.5845,38.5845,38.5845,38.5845,38.5845,38.5845,38.5845,38.5845,38.5845,38.5845,38.5845,38.5845,38.5845,38.5845,38.5845,38.5845,38.5845,38.5845,38.5845,38.5845,38.5845,38.5845,38.5845,38.5845,38.5845,38.5845,38.5845,38.5845,38.5845,38.5845,38.5845,
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32.1646,32.3291,32.4937,32.6583,32.8229,32.9874,33.152,33.3166,33.4811,33.6457,33.8103,33.9749,34.1394,34.304,34.4686,34.6331,34.7977,34.9623,35.1269,35.2914,35.456,35.6206,35.7852,35.9497,36.1143,36.2789,36.4434,36.608,36.7726,36.9372,36.9372,36.9372,36.9372,36.9372,36.9372,36.9372,36.9372,36.9372,36.9372,36.9372,36.9372,36.9372,36.9372,36.9372,36.9372,36.9372,36.9372,36.9372,36.9372,36.9372,36.9372,36.9372,36.9372,36.9372,36.9372,36.9372,36.9372,36.9372,36.9372,36.9372,36.9372,36.9372,36.9372,36.9372,36.9372,36.9372,36.9372,36.9372,36.9372,36.9372,36.9372,36.9372,36.9372,36.9372,36.9372,36.9372,36.9372,36.9372,36.9372,36.9372,36.9372,36.9372,36.9372,36.9372,36.9372,36.9372,36.9372,36.9372,36.9372,36.9372,36.9372,36.9372,
