X_Value
-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,
-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,
-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,
-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,
-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,
-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,
-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,
-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,
-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,
-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,
-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,
-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,
-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,
-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,
-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,
-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,
-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,
-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,
-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,
-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,
-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,
-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,
-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,
-1,0.710059,1.70611,2.70217,3.69822,4.69428,5.69034,6.68639,7.68245,8.6785,9.67456,10.6706,11.6667,12.6627,13.6588,14.6548,15.6509,16.6469,17.643,18.6391,19.6351,20.6312,21.6272,22.6233,23.6193,24.6154,25.6114,26.6075,27.6036,28.5996,29.5957,30.5917,31.5878,32.5838,33.5799,34.5759,35.572,36.568,37.5641,38.5602,39.5562,40.5523,41.5483,42.5444,43.5404,44.5365,45.5325,46.5286,47.5247,48.5207,49.5168,50.5128,51.5089,52.5049,53.501,54.497,55.4931,56.4892,57.4852,58.4813,59.4773,60.4734,61.4694,62.4655,63.4615,64.4576,65.4536,66.4497,67.4458,68.4418,69.4379,70.4339,71.43,72.426,73.4221,74.4181,75.4142,76.4103,77.4063,78.4024,79.3984,80.3945,81.3905,82.3866,83.3826,84.3787,85.3748,86.3708,87.3669,88.3629,89.359,90.355,91.3511,92.3471,93.3432,94.3393,95.3353,96.3314,97.3274,98.3235,99.3195,100.316,101.312,102.308,103.304,104.3,105.296,106.292,107.288,108.284,109.28,110.276,111.272,112.268,113.264,114.26,115.256,116.252,117.249,118.245,119.241,120.237,121,







Y_Value
75.9944,76,75.9944,75.9889,75.9833,75.9778,75.9722,75.9667,75.9611,75.9556,75.95,75.9444,75.9389,75.9333,75.9278,75.9222,75.9167,75.9111,75.9056,75.9,75.8944,75.8889,75.8833,75.8778,75.8722,75.8667,75.8611,75.8556,75.85,75.8444,75.8389,75.8333,75.8278,75.8222,75.8167,75.8111,75.8056,75.8,75.7944,75.7889,75.7833,75.7778,75.7722,75.7667,75.7611,75.7556,75.75,75.7444,75.7389,75.7333,75.7278,75.7222,75.7167,75.7111,75.7056,75.7,75.6944,75.6889,75.6833,75.6778,75.6722,75.6667,75.6611,75.6556,75.65,75.6444,75.6389,75.6333,75.6278,75.6222,75.6167,75.6111,75.6056,75.6,75.5944,75.5889,75.5833,75.5778,75.5722,75.5667,75.5611,75.5556,75.55,75.5444,75.5389,75.5333,75.5278,75.5222,75.5167,75.5111,75.5056,75.5,75.4944,75.4889,75.4833,75.4778,75.4722,75.4667,75.4611,75.4556,75.45,75.4444,75.4389,75.4333,75.4278,75.4222,75.4167,75.4111,75.4056,75.4,75.3944,75.3889,75.3833,75.3778,75.3722,75.3667,75.3611,75.3556,75.35,75.3444,75.3389,75.3333,75.3389,
75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,
74.0056,74,74.0056,74.0111,74.0167,74.0222,74.0278,74.0333,74.0389,74.0444,74.05,74.0556,74.0611,74.0667,74.0722,74.0778,74.0833,74.0889,74.0944,74.1,74.1056,74.1111,74.1167,74.1222,74.1278,74.1333,74.1389,74.1444,74.15,74.1556,74.1611,74.1667,74.1722,74.1778,74.1833,74.1889,74.1944,74.2,74.2056,74.2111,74.2167,74.2222,74.2278,74.2333,74.2389,74.2444,74.25,74.2556,74.2611,74.2667,74.2722,74.2778,74.2833,74.2889,74.2944,74.3,74.3056,74.3111,74.3167,74.3222,74.3278,74.3333,74.3389,74.3444,74.35,74.3556,74.3611,74.3667,74.3722,74.3778,74.3833,74.3889,74.3944,74.4,74.4056,74.4111,74.4167,74.4222,74.4278,74.4333,74.4389,74.4444,74.45,74.4556,74.4611,74.4667,74.4722,74.4778,74.4833,74.4889,74.4944,74.5,74.5056,74.5111,74.5167,74.5222,74.5278,74.5333,74.5389,74.5444,74.55,74.5556,74.5611,74.5667,74.5722,74.5778,74.5833,74.5889,74.5944,74.6,74.6056,74.6111,74.6167,74.6222,74.6278,74.6333,74.6389,74.6444,74.65,74.6556,74.6611,74.6667,74.6611,
73.0111,73,73.0111,73.0222,73.0333,73.0444,73.0556,73.0667,73.0778,73.0889,73.1,73.1111,73.1222,73.1333,73.1444,73.1556,73.1667,73.1778,73.1889,73.2,73.2111,73.2222,73.2333,73.2444,73.2556,73.2667,73.2778,73.2889,73.3,73.3111,73.3222,73.3333,73.3444,73.3556,73.3667,73.3778,73.3889,73.4,73.4111,73.4222,73.4333,73.4444,73.4556,73.4667,73.4778,73.4889,73.5,73.5111,73.5222,73.5333,73.5444,73.5556,73.5667,73.5778,73.5889,73.6,73.6111,73.6222,73.6333,73.6444,73.6556,73.6667,73.6778,73.6889,73.7,73.7111,73.7222,73.7333,73.7444,73.7556,73.7667,73.7778,73.7889,73.8,73.8111,73.8222,73.8333,73.8444,73.8556,73.8667,73.8778,73.8889,73.9,73.9111,73.9222,73.9333,73.9444,73.9556,73.9667,73.9778,73.9889,74,74.0111,74.0222,74.0333,74.0444,74.0556,74.0667,74.0778,74.0889,74.1,74.1111,74.1222,74.1333,74.1444,74.1556,74.1667,74.1778,74.1889,74.2,74.2111,74.2222,74.2333,74.2444,74.2556,74.2667,74.2778,74.2889,74.3,74.3111,74.3222,74.3333,74.3222,
72.0167,72,72.0167,72.0333,72.05,72.0667,72.0833,72.1,72.1167,72.1333,72.15,72.1667,72.1833,72.2,72.2167,72.2333,72.25,72.2667,72.2833,72.3,72.3167,72.3333,72.35,72.3667,72.3833,72.4,72.4167,72.4333,72.45,72.4667,72.4833,72.5,72.5167,72.5333,72.55,72.5667,72.5833,72.6,72.6167,72.6333,72.65,72.6667,72.6833,72.7,72.7167,72.7333,72.75,72.7667,72.7833,72.8,72.8167,72.8333,72.85,72.8667,72.8833,72.9,72.9167,72.9333,72.95,72.9667,72.9833,73,73.0167,73.0333,73.05,73.0667,73.0833,73.1,73.1167,73.1333,73.15,73.1667,73.1833,73.2,73.2167,73.2333,73.25,73.2667,73.2833,73.3,73.3167,73.3333,73.35,73.3667,73.3833,73.4,73.4167,73.4333,73.45,73.4667,73.4833,73.5,73.5167,73.5333,73.55,73.5667,73.5833,73.6,73.6167,73.6333,73.65,73.6667,73.6833,73.7,73.7167,73.7333,73.75,73.7667,73.7833,73.8,73.8167,73.8333,73.85,73.8667,73.8833,73.9,73.9167,73.9333,73.95,73.9667,73.9833,74,73.9833,
71.0222,71,71.0222,71.0444,71.0667,71.0889,71.1111,71.1333,71.1556,71.1778,71.2,71.2222,71.2444,71.2667,71.2889,71.3111,71.3333,71.3556,71.3778,71.4,71.4222,71.4444,71.4667,71.4889,71.5111,71.5333,71.5556,71.5778,71.6,71.6222,71.6444,71.6667,71.6889,71.7111,71.7333,71.7556,71.7778,71.8,71.8222,71.8444,71.8667,71.8889,71.9111,71.9333,71.9556,71.9778,72,72.0222,72.0444,72.0667,72.0889,72.1111,72.1333,72.1556,72.1778,72.2,72.2222,72.2444,72.2667,72.2889,72.3111,72.3333,72.3556,72.3778,72.4,72.4222,72.4444,72.4667,72.4889,72.5111,72.5333,72.5556,72.5778,72.6,72.6222,72.6444,72.6667,72.6889,72.7111,72.7333,72.7556,72.7778,72.8,72.8222,72.8444,72.8667,72.8889,72.9111,72.9333,72.9556,72.9778,73,73.0222,73.0444,73.0667,73.0889,73.1111,73.1333,73.1556,73.1778,73.2,73.2222,73.2444,73.2667,73.2889,73.3111,73.3333,73.3556,73.3778,73.4,73.4222,73.4444,73.4667,73.4889,73.5111,73.5333,73.5556,73.5778,73.6,73.6222,73.6444,73.6667,73.6444,
70.0278,70,70.0278,70.0556,70.0833,70.1111,70.1389,70.1667,70.1944,70.2222,70.25,70.2778,70.3056,70.3333,70.3611,70.3889,70.4167,70.4444,70.4722,70.5,70.5278,70.5556,70.5833,70.6111,70.6389,70.6667,70.6944,70.7222,70.75,70.7778,70.8056,70.8333,70.8611,70.8889,70.9167,70.9444,70.9722,71,71.0278,71.0556,71.0833,71.1111,71.1389,71.1667,71.1944,71.2222,71.25,71.2778,71.3056,71.3333,71.3611,71.3889,71.4167,71.4444,71.4722,71.5,71.5278,71.5556,71.5833,71.6111,71.6389,71.6667,71.6944,71.7222,71.75,71.7778,71.8056,71.8333,71.8611,71.8889,71.9167,71.9444,71.9722,72,72.0278,72.0556,72.0833,72.1111,72.1389,72.1667,72.1944,72.2222,72.25,72.2778,72.3056,72.3333,72.3611,72.3889,72.4167,72.4444,72.4722,72.5,72.5278,72.5556,72.5833,72.6111,72.6389,72.6667,72.6944,72.7222,72.75,72.7778,72.8056,72.8333,72.8611,72.8889,72.9167,72.9444,72.9722,73,73.0278,73.0556,73.0833,73.1111,73.1389,73.1667,73.1944,73.2222,73.25,73.2778,73.3056,73.3333,73.3056,
69.0333,69,69.0333,69.0667,69.1,69.1333,69.1667,69.2,69.2333,69.2667,69.3,69.3333,69.3667,69.4,69.4333,69.4667,69.5,69.5333,69.5667,69.6,69.6333,69.6667,69.7,69.7333,69.7667,69.8,69.8333,69.8667,69.9,69.9333,69.9667,70,70.0333,70.0667,70.1,70.1333,70.1667,70.2,70.2333,70.2667,70.3,70.3333,70.3667,70.4,70.4333,70.4667,70.5,70.5333,70.5667,70.6,70.6333,70.6667,70.7,70.7333,70.7667,70.8,70.8333,70.8667,70.9,70.9333,70.9667,71,71.0333,71.0667,71.1,71.1333,71.1667,71.2,71.2333,71.2667,71.3,71.3333,71.3667,71.4,71.4333,71.4667,71.5,71.5333,71.5667,71.6,71.6333,71.6667,71.7,71.7333,71.7667,71.8,71.8333,71.8667,71.9,71.9333,71.9667,72,72.0333,72.0667,72.1,72.1333,72.1667,72.2,72.2333,72.2667,72.3,72.3333,72.3667,72.4,72.4333,72.4667,72.5,72.5333,72.5667,72.6,72.6333,72.6667,72.7,72.7333,72.7667,72.8,72.8333,72.8667,72.9,72.9333,72.9667,73,72.9667,
68.0389,68,68.0389,68.0778,68.1167,68.1556,68.1944,68.2333,68.2722,68.3111,68.35,68.3889,68.4278,68.4667,68.5056,68.5444,68.5833,68.6222,68.6611,68.7,68.7389,68.7778,68.8167,68.8556,68.8944,68.9333,68.9722,69.0111,69.05,69.0889,69.1278,69.1667,69.2056,69.2444,69.2833,69.3222,69.3611,69.4,69.4389,69.4778,69.5167,69.5556,69.5944,69.6333,69.6722,69.7111,69.75,69.7889,69.8278,69.8667,69.9056,69.9444,69.9833,70.0222,70.0611,70.1,70.1389,70.1778,70.2167,70.2556,70.2944,70.3333,70.3722,70.4111,70.45,70.4889,70.5278,70.5667,70.6056,70.6444,70.6833,70.7222,70.7611,70.8,70.8389,70.8778,70.9167,70.9556,70.9944,71.0333,71.0722,71.1111,71.15,71.1889,71.2278,71.2667,71.3056,71.3444,71.3833,71.4222,71.4611,71.5,71.5389,71.5778,71.6167,71.6556,71.6944,71.7333,71.7722,71.8111,71.85,71.8889,71.9278,71.9667,72.0056,72.0444,72.0833,72.1222,72.1611,72.2,72.2389,72.2778,72.3167,72.3556,72.3944,72.4333,72.4722,72.5111,72.55,72.5889,72.6278,72.6667,72.6278,
67.0444,67,67.0444,67.0889,67.1333,67.1778,67.2222,67.2667,67.3111,67.3556,67.4,67.4444,67.4889,67.5333,67.5778,67.6222,67.6667,67.7111,67.7556,67.8,67.8444,67.8889,67.9333,67.9778,68.0222,68.0667,68.1111,68.1556,68.2,68.2444,68.2889,68.3333,68.3778,68.4222,68.4667,68.5111,68.5556,68.6,68.6444,68.6889,68.7333,68.7778,68.8222,68.8667,68.9111,68.9556,69,69.0444,69.0889,69.1333,69.1778,69.2222,69.2667,69.3111,69.3556,69.4,69.4444,69.4889,69.5333,69.5778,69.6222,69.6667,69.7111,69.7556,69.8,69.8444,69.8889,69.9333,69.9778,70.0222,70.0667,70.1111,70.1556,70.2,70.2444,70.2889,70.3333,70.3778,70.4222,70.4667,70.5111,70.5556,70.6,70.6444,70.6889,70.7333,70.7778,70.8222,70.8667,70.9111,70.9556,71,71.0444,71.0889,71.1333,71.1778,71.2222,71.2667,71.3111,71.3556,71.4,71.4444,71.4889,71.5333,71.5778,71.6222,71.6667,71.7111,71.7556,71.8,71.8444,71.8889,71.9333,71.9778,72.0222,72.0667,72.1111,72.1556,72.2,72.2444,72.2889,72.3333,72.2889,
66.05,66,66.05,66.1,66.15,66.2,66.25,66.3,66.35,66.4,66.45,66.5,66.55,66.6,66.65,66.7,66.75,66.8,66.85,66.9,66.95,67,67.05,67.1,67.15,67.2,67.25,67.3,67.35,67.4,67.45,67.5,67.55,67.6,67.65,67.7,67.75,67.8,67.85,67.9,67.95,68,68.05,68.1,68.15,68.2,68.25,68.3,68.35,68.4,68.45,68.5,68.55,68.6,68.65,68.7,68.75,68.8,68.85,68.9,68.95,69,69.05,69.1,69.15,69.2,69.25,69.3,69.35,69.4,69.45,69.5,69.55,69.6,69.65,69.7,69.75,69.8,69.85,69.9,69.95,70,70.05,70.1,70.15,70.2,70.25,70.3,70.35,70.4,70.45,70.5,70.55,70.6,70.65,70.7,70.75,70.8,70.85,70.9,70.95,71,71.05,71.1,71.15,71.2,71.25,71.3,71.35,71.4,71.45,71.5,71.55,71.6,71.65,71.7,71.75,71.8,71.85,71.9,71.95,72,71.95,
65.0556,65,65.0556,65.1111,65.1667,65.2222,65.2778,65.3333,65.3889,65.4444,65.5,65.5556,65.6111,65.6667,65.7222,65.7778,65.8333,65.8889,65.9444,66,66.0556,66.1111,66.1667,66.2222,66.2778,66.3333,66.3889,66.4444,66.5,66.5556,66.6111,66.6667,66.7222,66.7778,66.8333,66.8889,66.9444,67,67.0556,67.1111,67.1667,67.2222,67.2778,67.3333,67.3889,67.4444,67.5,67.5556,67.6111,67.6667,67.7222,67.7778,67.8333,67.8889,67.9444,68,68.0556,68.1111,68.1667,68.2222,68.2778,68.3333,68.3889,68.4444,68.5,68.5556,68.6111,68.6667,68.7222,68.7778,68.8333,68.8889,68.9444,69,69.0556,69.1111,69.1667,69.2222,69.2778,69.3333,69.3889,69.4444,69.5,69.5556,69.6111,69.6667,69.7222,69.7778,69.8333,69.8889,69.9444,70,70.0556,70.1111,70.1667,70.2222,70.2778,70.3333,70.3889,70.4444,70.5,70.5556,70.6111,70.6667,70.7222,70.7778,70.8333,70.8889,70.9444,71,71.0556,71.1111,71.1667,71.2222,71.2778,71.3333,71.3889,71.4444,71.5,71.5556,71.6111,71.6667,71.6111,
64.0611,64,64.0611,64.1222,64.1833,64.2444,64.3056,64.3667,64.4278,64.4889,64.55,64.6111,64.6722,64.7333,64.7944,64.8556,64.9167,64.9778,65.0389,65.1,65.1611,65.2222,65.2833,65.3444,65.4056,65.4667,65.5278,65.5889,65.65,65.7111,65.7722,65.8333,65.8944,65.9556,66.0167,66.0778,66.1389,66.2,66.2611,66.3222,66.3833,66.4444,66.5056,66.5667,66.6278,66.6889,66.75,66.8111,66.8722,66.9333,66.9944,67.0556,67.1167,67.1778,67.2389,67.3,67.3611,67.4222,67.4833,67.5444,67.6056,67.6667,67.7278,67.7889,67.85,67.9111,67.9722,68.0333,68.0944,68.1556,68.2167,68.2778,68.3389,68.4,68.4611,68.5222,68.5833,68.6444,68.7056,68.7667,68.8278,68.8889,68.95,69.0111,69.0722,69.1333,69.1944,69.2556,69.3167,69.3778,69.4389,69.5,69.5611,69.6222,69.6833,69.7444,69.8056,69.8667,69.9278,69.9889,70.05,70.1111,70.1722,70.2333,70.2944,70.3556,70.4167,70.4778,70.5389,70.6,70.6611,70.7222,70.7833,70.8444,70.9056,70.9667,71.0278,71.0889,71.15,71.2111,71.2722,71.3333,71.2722,
